Date,Gridref,Quantity,Common_name,Taxon,Plot,Treatment,Treatment_code,Sub_site,Cloud_cover,Min_temp,Wind_speed,Wind_direction,Lunar_cycle,Precipitation,Record_ID
06/07/2023,NO1165491512,1,Barred Red,Hylaea fasciaria,36,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,374
06/07/2023,NO1165491512,1,July Belle,Scotopteryx luridata,36,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,375
06/07/2023,NO1165491512,1,Map-winged Swift,Korscheltellus fusconebulosa,36,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,376
06/07/2023,NO1165491512,4,Ingrailed Clay,Diarsia mendica,36,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,377
06/07/2023,NO1165491512,2,Wormwood Pug,Eupithecia absinthiata,36,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,378
06/07/2023,NO1165491512,1,Scotch Annulet,Gnophos obfuscata,36,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,379
06/07/2023,NO1165491512,1,Grey Pine Carpet,Thera obeliscata,36,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,380
06/07/2023,NO1165491512,1,Clouded-bordered Brindle,Apamea crenata,36,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,381
24/07/2023,NO0774190130,4,Barred Red,Hylaea fasciaria,13,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,382
24/07/2023,NO0774190130,1,Mottled Beauty,Alcis repandata,13,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,383
24/07/2023,NO0774190130,1,Common Marbled Carpet,Dysstroma truncata,13,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,384
24/07/2023,NO0774190130,1,Large Emerald,Geometra papilionaria,13,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,385
24/07/2023,NO0774190130,1,Smoky Wainscot,Mythimna impura,13,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,386
24/07/2023,NO0774190130,1,Light Emerald,Campaea margaritaria,13,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,387
24/07/2023,NO0774190130,12,True Lover's Knot,Lycophotia porphyrea,13,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,388
24/07/2023,NO0774190130,12,Ingrailed Clay,Diarsia mendica,13,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,389
24/07/2023,NO0774190130,3,Lesser Swallow Prominent,Pheosia gnoma,13,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,390
24/07/2023,NO0774190130,1,Holly Tortrix,Rhopobota naevana,13,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,391
24/07/2023,NO0774190130,1,Dark Arches,Apamea monoglypha,13,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,392
24/07/2023,NO0774190130,1,Green Carpet,Colostygia pectinataria,13,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,393
24/07/2023,NO0774190130,1,Wormwood Pug,Eupithecia absinthiata,13,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,394
24/07/2023,NO0774190130,1,Northern Spinach,Eulithis populata,13,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,395
24/07/2023,NO0869990052,3,Smoky Wainscot,Mythimna impura,21,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,396
24/07/2023,NO0869990052,1,Dusky Brocade,Apamea remissa,21,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,397
24/07/2023,NO0869990052,2,Lesser Swallow Prominent,Pheosia gnoma,21,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,398
24/07/2023,NO0869990052,1,Garden Tiger,Arctia caja,21,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,399
24/07/2023,NO0869990052,16,True Lover's Knot,Lycophotia porphyrea,21,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,400
24/07/2023,NO0869990052,1,Dotted Clay,Xestia baja,21,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,401
24/07/2023,NO0869990052,6,Ingrailed Clay,Diarsia mendica,21,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,402
24/07/2023,NO0869990052,1,Lesser Yellow Underwing,Noctua comes,21,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,403
24/07/2023,NO0869990052,1,Pale Eggar,Trichiura crataegi,21,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,404
24/07/2023,NO0869990052,1,Wormwood Pug,Eupithecia absinthiata,21,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,405
24/07/2023,NO0869990052,1,Dotted Shade,Eana osseana,21,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,406
24/07/2023,NO0774190070,1,Grey Mountain Carpet,Entephria caesiata,15,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,407
24/07/2023,NO0774190070,1,Common White Wave,Cabera pusaria,15,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,408
24/07/2023,NO0774190070,3,Pearl-band Grass Veneer,Catoptria margaritella,15,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,409
24/07/2023,NO0774190070,3,,Scoparia spp,15,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,410
24/07/2023,NO0774190070,1,Mottled Beauty,Alcis repandata,15,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,411
24/07/2023,NO0774190070,13,True Lover's Knot,Lycophotia porphyrea,15,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,412
24/07/2023,NO0774190070,5,Ingrailed Clay,Diarsia mendica,15,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,413
24/07/2023,NO0774190070,1,Common Grass-veneer,Agriphila tristella,15,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,414
24/07/2023,NO0774190070,1,Lesser Swallow Prominent,Pheosia gnoma,15,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,415
24/07/2023,NO0774190070,1,Dark Pine Knot-horn,Dioryctria abietella,15,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,416
24/07/2023,NO0774190070,1,Dark Marbled Carpet,Dysstroma citrata,15,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,417
24/07/2023,NO0858190070,17,True Lover's Knot,Lycophotia porphyrea,19,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,418
24/07/2023,NO0858190070,1,Green Carpet,Colostygia pectinataria,19,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,419
24/07/2023,NO0858190070,1,Lesser Swallow Prominent,Pheosia gnoma,19,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,420
24/07/2023,NO0858190070,7,Ingrailed Clay,Diarsia mendica,19,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,421
24/07/2023,NO0858190070,1,Antler Moth,Cerapteryx graminis,19,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,422
24/07/2023,NO0858190070,1,Dark Arches,Apamea monoglypha,19,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,423
24/07/2023,NO0858190070,1,Smoky Wainscot,Mythimna impura,19,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,424
24/07/2023,NO0858190070,1,Dotted Shade,Eana osseana,19,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,425
24/07/2023,NO0779790144,1,Purple Bar,Cosmorhoe ocellata,14,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,426
24/07/2023,NO0779790144,1,Common White Wave,Cabera pusaria,14,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,427
24/07/2023,NO0779790144,9,True Lover's Knot,Lycophotia porphyrea,14,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,428
24/07/2023,NO0779790144,1,Lesser Swallow Prominent,Pheosia gnoma,14,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,429
24/07/2023,NO0779790144,1,Lesser Yellow Underwing,Noctua comes,14,woodland,3,Glen Dee Central,80,9,4,W,waxing_crescent,none,430
24/07/2023,NO0864190070,2,Large Emerald,Geometra papilionaria,20,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,431
24/07/2023,NO0864190070,1,Welsh Wave,Venusia cambrica,20,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,432
24/07/2023,NO0864190070,6,True Lover's Knot,Lycophotia porphyrea,20,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,433
24/07/2023,NO0864190070,2,Ingrailed Clay,Diarsia mendica,20,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,434
24/07/2023,NO0864190070,1,Small Square-spot,Diarsia rubi,20,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,435
24/07/2023,NO0864190070,1,July Highflyer,Hydriomena furcata,20,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,436
24/07/2023,NO0864190070,1,Dark Pine Knot-horn,Dioryctria abietella,20,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,437
24/07/2023,NO0864190070,2,Smoky Wainscot,Mythimna impura,20,regeneration,2,Glen Dee Central,80,9,4,W,waxing_crescent,none,438
24/07/2023,NO0548286827,2,True Lover's Knot,Lycophotia porphyrea,44,moorland,1,Allt Cristie West,80,9,4,W,waxing_crescent,none,439
24/07/2023,NO0548286827,1,Dotted Shade,Eana osseana,44,moorland,1,Allt Cristie West,80,9,4,W,waxing_crescent,none,440
24/07/2023,NO0548286827,1,Straw Grass-veneer,Agriphila straminella,44,moorland,1,Allt Cristie West,80,9,4,W,waxing_crescent,none,441
24/07/2023,NO0548286827,1,Ingrailed Clay,Diarsia mendica,44,moorland,1,Allt Cristie West,80,9,4,W,waxing_crescent,none,442
24/07/2023,NO0542686828,1,Dark Arches,Apamea monoglypha,43,moorland,1,Allt Cristie West,80,9,4,W,waxing_crescent,none,443
24/07/2023,NO0542686828,1,Pale Eggar,Trichiura crataegi,43,moorland,1,Allt Cristie West,80,9,4,W,waxing_crescent,none,444
24/07/2023,NO0542686828,2,Ingrailed Clay,Diarsia mendica,43,moorland,1,Allt Cristie West,80,9,4,W,waxing_crescent,none,445
24/07/2023,NO0554786825,2,True Lover's Knot,Lycophotia porphyrea,45,moorland,1,Allt Cristie West,80,9,4,W,waxing_crescent,none,446
24/07/2023,NO0554786825,1,Ingrailed Clay,Diarsia mendica,45,moorland,1,Allt Cristie West,80,9,4,W,waxing_crescent,none,447
24/07/2023,NO0554786825,1,Pale Eggar,Trichiura crataegi,45,moorland,1,Allt Cristie West,80,9,4,W,waxing_crescent,none,448
25/07/2023,NO0444189194,1,Smoky Wainscot,Mythimna impura,39,moorland,1,Glen Dee West,100,9,1,WNW,waxing_crescent,light_showers,449
25/07/2023,NO0444189194,4,True Lover's Knot,Lycophotia porphyrea,39,moorland,1,Glen Dee West,100,9,1,WNW,waxing_crescent,light_showers,450
25/07/2023,NO0444189194,1,Ingrailed Clay,Diarsia mendica,39,moorland,1,Glen Dee West,100,9,1,WNW,waxing_crescent,light_showers,451
25/07/2023,NO0498193010,1,Broom Moth,Ceramica pisi,7,regeneration,2,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,452
25/07/2023,NO0498193010,6,Ingrailed Clay,Diarsia mendica,7,regeneration,2,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,453
25/07/2023,NO0498193010,2,True Lover's Knot,Lycophotia porphyrea,7,regeneration,2,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,454
25/07/2023,NO0498193010,1,Pale Eggar,Trichiura crataegi,7,regeneration,2,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,455
25/07/2023,NO0498193010,1,Mottled Beauty,Alcis repandata,7,regeneration,2,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,456
25/07/2023,NO0498193010,1,July Belle,Scotopteryx luridata,7,regeneration,2,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,457
25/07/2023,NO0432189194,5,True Lover's Knot,Lycophotia porphyrea,37,moorland,1,Glen Dee West,100,9,1,WNW,waxing_crescent,light_showers,458
25/07/2023,NO0432189194,1,Ingrailed Clay,Diarsia mendica,37,moorland,1,Glen Dee West,100,9,1,WNW,waxing_crescent,light_showers,459
25/07/2023,NO0432189194,1,Grey Mountain Carpet,Entephria caesiata,37,moorland,1,Glen Dee West,100,9,1,WNW,waxing_crescent,light_showers,460
25/07/2023,NO0432189194,1,Anomalous,Stilbia anomala,37,moorland,1,Glen Dee West,100,9,1,WNW,waxing_crescent,light_showers,461
25/07/2023,NO0432189194,1,Six-striped Rustic,Xestia sexstrigata,37,moorland,1,Glen Dee West,100,9,1,WNW,waxing_crescent,light_showers,462
25/07/2023,NO0396193850,2,True Lover's Knot,Lycophotia porphyrea,1,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,463
25/07/2023,NO0396193850,8,Northern Spinach,Eulithis populata,1,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,464
25/07/2023,NO0396193850,3,Ingrailed Clay,Diarsia mendica,1,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,465
25/07/2023,NO0396193850,1,Foxglove Pug,Eupithecia pulchellata,1,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,466
25/07/2023,NO0396193850,2,Mottled Beauty,Alcis repandata,1,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,467
25/07/2023,NO0396193850,4,July Highflyer,Hydriomena furcata,1,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,468
25/07/2023,NO0396193850,3,Barred Red,Hylaea fasciaria,1,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,469
25/07/2023,NO0396193850,2,Grey Mountain Carpet,Entephria caesiata,1,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,470
25/07/2023,NO0396193850,4,True Lover's Knot,Lycophotia porphyrea,1,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,471
25/07/2023,NO0498192950,4,Ingrailed Clay,Diarsia mendica,8,regeneration,2,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,472
25/07/2023,NO0498192950,1,Pale Eggar,Trichiura crataegi,8,regeneration,2,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,473
25/07/2023,NO0402293788,4,Grey Mountain Carpet,Entephria caesiata,3,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,474
25/07/2023,NO0402293788,3,Ingrailed Clay,Diarsia mendica,3,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,475
25/07/2023,NO0402293788,9,True Lover's Knot,Lycophotia porphyrea,3,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,476
25/07/2023,NO0402293788,3,Mottled Beauty,Alcis repandata,3,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,477
25/07/2023,NO0402293788,1,Northern Spinach,Eulithis populata,3,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,478
25/07/2023,NO0402293788,1,Pale Eggar,Trichiura crataegi,3,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,479
25/07/2023,NO0504192950,2,Green Carpet,Colostygia pectinataria,9,regeneration,2,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,480
25/07/2023,NO0504192950,1,True Lover's Knot,Lycophotia porphyrea,9,regeneration,2,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,481
25/07/2023,NO0504192950,10,Ingrailed Clay,Diarsia mendica,9,regeneration,2,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,482
25/07/2023,NO0504192950,2,Mottled Beauty,Alcis repandata,9,regeneration,2,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,483
25/07/2023,NO0504192950,1,Pale Eggar,Trichiura crataegi,9,regeneration,2,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,484
25/07/2023,NO0504192950,1,Scarce Silver Y,Syngrapha interrogationis,9,regeneration,2,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,485
25/07/2023,NO0438189194,2,True Lover's Knot,Lycophotia porphyrea,38,moorland,1,Glen Dee West,100,9,1,WNW,waxing_crescent,light_showers,486
25/07/2023,NO0438189194,2,Dark Arches,Apamea monoglypha,38,moorland,1,Glen Dee West,100,9,1,WNW,waxing_crescent,light_showers,487
25/07/2023,NO0396193790,5,Northern Spinach,Eulithis populata,2,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,488
25/07/2023,NO0396193790,2,Grey Mountain Carpet,Entephria caesiata,2,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,489
25/07/2023,NO0396193790,2,Wormwood Pug,Eupithecia absinthiata,2,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,490
25/07/2023,NO0396193790,1,Pale Eggar,Trichiura crataegi,2,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,491
25/07/2023,NO0396193790,1,Scarce Silver Y,Syngrapha interrogationis,2,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,492
25/07/2023,NO0396193790,2,Ingrailed Clay,Diarsia mendica,2,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,493
25/07/2023,NO0396193790,8,True Lover's Knot,Lycophotia porphyrea,2,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,494
25/07/2023,NO0396193790,3,Mottled Beauty,Alcis repandata,2,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,495
25/07/2023,NO0396193790,1,Dotted Clay,Xestia baja,2,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,496
25/07/2023,NO0396193790,1,July Highflyer,Hydriomena furcata,2,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,497
25/07/2023,NO0396193790,1,Lesser Yellow Underwing,Noctua comes,2,woodland,3,Glen Derry/Lui,100,9,1,WNW,waxing_crescent,light_showers,498
26/07/2023,NO0720187070,1,Garden Tiger,Arctia caja,51,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,499
26/07/2023,NO0720187070,17,True Lover's Knot,Lycophotia porphyrea,51,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,500
26/07/2023,NO0720187070,2,Grey Pine Carpet,Thera obeliscata,51,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,501
26/07/2023,NO0720187070,7,Dark Arches,Apamea monoglypha,51,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,502
26/07/2023,NO0720187070,1,Green Carpet,Colostygia pectinataria,51,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,503
26/07/2023,NO0720187070,2,Ingrailed Clay,Diarsia mendica,51,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,504
26/07/2023,NO0720187070,1,Wormwood Pug,Eupithecia absinthiata,51,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,505
26/07/2023,NO0720187070,1,Flame Carpet,Xanthorhoe designata,51,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,506
26/07/2023,NO0720187070,1,Lesser Yellow Underwing,Noctua comes,51,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,507
26/07/2023,NO0720187070,1,Common Lutestring,Ochropacha duplaris,51,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,508
26/07/2023,NO0720187070,1,Holly Tortrix,Rhopobota naevana,51,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,509
26/07/2023,NO0720187070,1,Dotted Shade,Eana osseana,51,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,510
26/07/2023,NO0720187070,3,Square-spot Rustic,Xestia xanthographa,51,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,511
26/07/2023,NO0714187070,1,Common Marbled Carpet,Dysstroma truncata,50,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,512
26/07/2023,NO0714187070,1,Grey Pine Carpet,Thera obeliscata,50,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,513
26/07/2023,NO0714187070,3,Scotch Annulet,Gnophos obfuscata,50,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,514
26/07/2023,NO0714187070,11,True Lover's Knot,Lycophotia porphyrea,50,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,515
26/07/2023,NO0714187070,1,Middle-barred Minor,Oligia fasciuncula,50,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,516
26/07/2023,NO0714187070,1,Ingrailed Clay,Diarsia mendica,50,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,517
26/07/2023,NO0714187070,10,Dark Arches,Apamea monoglypha,50,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,518
26/07/2023,NO0714187070,1,Square-spot Rustic,Xestia xanthographa,50,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,519
26/07/2023,NO0714187070,1,Cousin German,Protolampra sobrina,50,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,520
26/07/2023,NO0714187070,1,Scalloped Oak,Crocallis elinguaria,50,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,521
26/07/2023,NO0714187070,4,Lesser Yellow Underwing,Noctua comes,50,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,522
26/07/2023,NO0714187070,2,Large Yellow Underwing,Noctua pronuba,50,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,523
26/07/2023,NO0714187070,7,Dotted Shade,Eana osseana,50,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,524
26/07/2023,NO0714187070,1,Dark Marbled Carpet,Dysstroma citrata,50,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,525
26/07/2023,NO0714187070,5,Wormwood Pug,Eupithecia absinthiata,50,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,526
26/07/2023,NO0714187070,1,Yellow Shell,Camptogramma bilineata,50,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,527
26/07/2023,NO0714187070,1,Swallow Prominent,Pheosia tremula,50,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,528
26/07/2023,NO0708187070,1,Large Yellow Underwing,Noctua pronuba,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,529
26/07/2023,NO0708187070,2,Yellow Shell,Camptogramma bilineata,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,530
26/07/2023,NO0708187070,1,Grey Pine Carpet,Thera obeliscata,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,531
26/07/2023,NO0708187070,2,Narrow-winged Pug,Eupithecia nanata,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,532
26/07/2023,NO0708187070,6,Scotch Annulet,Gnophos obfuscata,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,533
26/07/2023,NO0708187070,1,Purple Clay,Diarsia brunnea,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,534
26/07/2023,NO0708187070,2,Wormwood Pug,Eupithecia absinthiata,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,535
26/07/2023,NO0708187070,12,True Lover's Knot,Lycophotia porphyrea,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,536
26/07/2023,NO0708187070,31,Dark Arches,Apamea monoglypha,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,537
26/07/2023,NO0708187070,3,Northern Spinach,Eulithis populata,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,538
26/07/2023,NO0708187070,3,Dark Marbled Carpet,Dysstroma citrata,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,539
26/07/2023,NO0708187070,1,Lesser Broad-bordered Yellow Underwing,Noctua janthe,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,540
26/07/2023,NO0708187070,1,Broom Moth,Ceramica pisi,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,541
26/07/2023,NO0708187070,1,Lesser Yellow Underwing,Noctua comes,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,542
26/07/2023,NO0708187070,1,Brown Knot-horn,Matilella fusca,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,543
26/07/2023,NO0708187070,2,Large Yellow Underwing,Noctua pronuba,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,544
26/07/2023,NO0708187070,1,Mother of Pearl,Patania ruralis,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,545
26/07/2023,NO0708187070,1,July Belle,Scotopteryx luridata,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,546
26/07/2023,NO0708187070,1,Barred Red,Hylaea fasciaria,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,547
26/07/2023,NO0708187070,1,Scalloped Oak,Crocallis elinguaria,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,548
26/07/2023,NO0708187070,1,,Pug spp,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,549
26/07/2023,NO0708187070,1,Square-spot Rustic,Xestia xanthographa,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,550
26/07/2023,NO0708187070,1,Common Marbled Carpet,Dysstroma truncata,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,551
26/07/2023,NO0708187070,1,Peppered Moth,Biston betularia,49,moorland,1,Allt Christie East,100,11,1,ENE,waxing_crescent,none,552
26/07/2023,NO1019692008,7,Large Emerald,Geometra papilionaria,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,553
26/07/2023,NO1019692008,9,Mottled Beauty,Alcis repandata,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,554
26/07/2023,NO1019692008,3,Barred Red,Hylaea fasciaria,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,555
26/07/2023,NO1019692008,6,Holly Tortrix,Rhopobota naevana,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,556
26/07/2023,NO1019692008,2,Large Ivy Tortrix,Lozotaenia forsterana,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,557
26/07/2023,NO1019692008,1,Riband Wave,Idaea aversata,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,558
26/07/2023,NO1019692008,5,Common Marbled Carpet,Dysstroma truncata,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,559
26/07/2023,NO1019692008,1,Common White Wave,Cabera pusaria,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,560
